인증번호,시도,인증기준,인증구분,건축물명,인증대상 건축물군,인증등급,인증일자,건축물 주소
2017-198,서울특별시,녹색,예비인증,대림동 주거복합시설,"복합(복(주거),업무)",우량(그린3등급),2017-08-24,서울특별시 영등포구 대림동 1101-7
2017-199,경기도,녹색,본인증,효행초등학교,학교시설,일반(그린4등급),2017-08-24,경기도 화성시 봉담읍 와우리 220-18
2017-200,서울특별시,녹색,본인증,오금 보금자리 주택지구 1단지 아파트,공동주택,우수(그린2등급),2017-08-24,서울특별시 송파구 오금동 99번지 일원 오금보금자리 주택지구 1단지
2017-201,서울특별시,녹색,예비인증,"회기동 오피스텔, 근생 및 다가구주택(근린생활시설 제외)",신축 주거(일반주택),일반(그린4등급),2017-08-24,"서울특별시 동대문구 회기동 57-11, 58-3, 58-4"
2017-202,경기도,녹색,예비인증,화성동탄 1차 대방디엠시티,신축 주거(공동주택),일반(그린4등급),2017-08-29,경기 화성 영천 화성동탄2지구 C3블록 주상복합용지
2017-203,인천광역시,녹색,본인증,로봇산업지원센터,업무용 건축물,최우수(그린1등급),2017-08-24,인천광역시 서구 경서동 로봇랜드로 155-11
2017-204,서울특별시,녹색,예비인증,구로구 항동지구 7BL 제일풍경채,신축 주거(공동주택),우량(그린3등급),2017-08-25,서울특별시 구로구 항동 207-1
2017-205,서울특별시,녹색,예비인증,상아3차 아파트 재건축 정비사업,신축 주거(공동주택),우수(그린2등급),2017-08-25,"서울특별시 강남구 삼성동 22, 22-1, 22-2, 22-3"
2017-206,전라남도,녹색,본인증,한아름초등학교,학교시설,일반(그린4등급),2017-08-25,전남 나주 빛가람 848번지
2017-207,대구광역시,녹색,본인증,제2항공교통센터,업무용 건축물,우량(그린3등급),2017-08-25,대구광역시 동구 상매동 231-1외 4필지
2017-208,대구광역시,녹색,본인증,항공안전종합통제센터,업무용 건축물,우량(그린3등급),2017-08-25,대구광역시 동구 상매동 231-1외 4필지
2017-209,서울특별시,녹색,예비인증,"봉천동 867-14, 19번지 주상복합","복합(신축주거<BR>(일반),신축비주거<BR>(업무))",일반(그린4등급),2017-08-25,서울특별시 관악구 봉천동 867-14 외 1필지
2017-210,경기도,녹색,본인증,신현중학교,학교시설,일반(그린4등급),2017-08-31,경기도 광주시 오포읍 신현리 753-1 일원
2017-211,전라남도,녹색,본인증,나주금천중학교,학교시설,일반(그린4등급),2017-08-31,전남 나주 빛가람 315번지
2017-212,대구광역시,녹색,예비인증,달성군민체육관,그 밖의 건축물,우수(그린2등급),2017-09-01,대구광역시 달성군 현풍면 성하리 235-4
2017-213,부산광역시,녹색,예비인증,전포2-1구역 주택재개발 정비사업(1단지),신축 주거(공동주택),일반(그린4등급),2017-09-01,부산광역시 부산진구 전포동 268번지 일원
2017-214,부산광역시,녹색,예비인증,전포2-1구역 주택재개발 정비사업(2단지),신축 주거(공동주택),일반(그린4등급),2017-09-01,부산광역시 부산진구 전포동 268번지 일원
2017-215,경상북도,녹색,본인증,포항중앙초등학교,학교시설,일반(그린4등급),2017-09-01,경상북도 포항시 북구 우현동 우현지구 18-1B
2017-216,울산광역시,녹색,본인증,한국전기안전공사 울산지사(본동),업무용 건축물,우수(그린2등급),2017-09-01,울산광역시 중구 복산동 683번지
2017-217,강원도,녹색,예비인증,춘천 온의지구 주상복합,"복합(신축주거<BR>(공동),신축비주거<BR>(판매))",우수(그린2등급),2017-09-01,강원도 춘천시 온의동 575번지
2017-218,세종특별자치시,녹색,예비인증,지방자치회관,신축 비주거(업무용건축물),우수(그린2등급),2017-09-11,세종특별자치시  어진동 661(청 1-54)
2017-219,경기도,녹색,본인증,시흥배곧 한라비발디 캠퍼스 1차,공동주택,일반(그린4등급),2017-09-11,경기도 시흥시 정왕동 시흥배곧신도시 C3BL
2017-220,세종특별자치시,녹색,본인증,소담고등학교,학교시설,일반(그린4등급),2017-09-11,세종특별자치시  소담동 9-147
2017-221,강원도,녹색,예비인증,평창군 보건의료원,신축 비주거(일반건축물),우수(그린2등급),2017-09-14,강원도 평창군 평창읍 하리 231-1
2017-222,경기도,녹색,예비인증,하남감일지구 A4BL 공동주택,신축 주거(공동주택),일반(그린4등급),2017-09-14,경기도 하남시 감일동 일원 하남감일 공공주택지구내 A4BL
2017-223,경기도,녹색,예비인증,송산그린시티1동 주민센터,신축 비주거(업무용건축물),우수(그린2등급),2017-09-15,경기도 화성시 송산면 고정리 송산그린시티 내 '행3'부지
2017-224,경상북도,녹색,예비인증,안동시립도서관 옥동분관,신축 비주거(일반건축물),일반(그린4등급),2017-09-15,경상북도 안동시 옥동 산17번지
2017-225,경기도,녹색,본인증,고촌행정타운 한양수자인 공동주택,공동주택,일반(그린4등급),2017-09-15,경기도 김포시 고촌읍 신곡리 1079번지 일대
2017-226,서울특별시,녹색,예비인증,"공항고등학교 이전, 신축공사",신축 비주거(학교시설),우수(그린2등급),2017-09-15,서울특별시 강서구 마곡동 733-3번지
2017-227,서울특별시,녹색,본인증,서울역센트럴자이,공동주택,우수(그린2등급),2017-09-18,서울특별시 중구 만리동2가 176-1번지 일대
2017-228,서울특별시,녹색,예비인증,고덕강일 공공주택 2지구 8단지 아파트,신축 주거(공동주택),우수(그린2등급),2017-09-15,서울특별시 강동구 강일동 66번지 일원
2017-229,대구광역시,녹색,예비인증,대구FC클럽하우스,신축 비주거(숙박시설),일반(그린4등급),2017-09-21,대구광역시 수성구 대흥동 504번지 일원
2017-230,서울특별시,녹색,예비인증,고덕강일공공주택지구 13단지 아파트,신축 주거(공동주택),우수(그린2등급),2017-09-21,서울특별시 강동구 상일동 산 2-3번지
2017-231,경기도,녹색,예비인증,파주운정 A32BL 화성파크드림,신축 주거(공동주택),일반(그린4등급),2017-09-21,경기도 파주시 목동동 898번지
2017-232,경기도,녹색,예비인증,화성동탄2 A86블록 공동주택,신축 주거(공동주택),우량(그린3등급),2017-09-21,경기도 화성시 동탄면 동탄2 택지개발지구 A86블록
2017-233,경기도,녹색,본인증,EBS디지털통합사옥 건립공사,그 밖의 건축물,우수(그린2등급),2017-09-21,경기도 고양시 일산동구 장항동 일원 고양관광문화단지
2017-234,대구광역시,녹색,예비인증,DGIST 비슬창의융합관,신축 비주거(일반건축물),일반(그린4등급),2017-09-21,대구광역시 달성군 현풍면 테크노중앙대로 333번지 내
2017-235,제주특별자치도,녹색,본인증,제주영어교육도시 한신더휴,공동주택,일반(그린4등급),2017-09-21,제주특별자치도 서귀포시 대정읍 보성리 2417
2017-236,충청남도,녹색,예비인증,아산탕정 1-A2BL 민간참여 공공주택건설사업,신축 주거(공동주택),우량(그린3등급),2017-09-22,충청남도 천안시 서북구 두정동 아산탕정지구내 1-A2BL
2017-237,강원도,녹색,예비인증,양양물치강선지구 2BL 민간참여 공공주택,신축 주거(공동주택),일반(그린4등급),2017-09-27,강원도 양양군 강현면 강선리 강선택지지구 내 2BL
2017-238,서울특별시,녹색,본인증,LG사이언스파크 DP3,그 밖의 건축물,우수(그린2등급),2017-09-28,서울특별시 강서구 마곡동 마곡중앙로 일원[DP3 블록]
2017-239,서울특별시,녹색,예비인증,응암2구역 주택재개발아파트,공동주택,최우수(그린1등급),2017-09-28,"서울특별시 은평구 응암동 36,37,53번지 일대"
2017-240,서울특별시,녹색,본인증,신사동 341-2호 대가트라움,신축 주거(일반주택),일반(그린4등급),2017-09-28,서울특별시 강남구 청담동 341-2외 2필지
2017-241,제주특별자치도,녹색,예비인증,온난화대응농업연구소,신축 비주거(일반건축물),일반(그린4등급),2017-09-28,"제주특별자치도 제주시 오등동 1750-4, 1750-8번지"
2017-242,경기도,녹색,본인증,화성 동탄2지구 A11블럭 예미지 아파트,공동주택,일반(그린4등급),2017-09-28,경기도 화성시 동탄면 영천동 670
2017-243,서울특별시,녹색,본인증,리치웰타워,업무용 건축물,일반(그린4등급),2017-09-28,서울특별시 강남구 역삼동 720-6번지
2017-244,대전광역시,녹색,예비인증,금강유역환경청사,신축 비주거(업무용건축물),우수(그린2등급),2017-09-28,대전광역시 유성구 구성동 대학로 417
2017-245,인천광역시,녹색,본인증,로봇연구소,업무용 건축물,우수(그린2등급),2017-09-28,인천광역시 서구 경서동 로봇랜드로 155-30
2017-246,광주광역시,녹색,예비인증,힐스테이트 연제 공동주택,신축 주거(공동주택),일반(그린4등급),2017-10-13,광주광역시 북구 연제동 226번지 일원
2017-247,서울특별시,녹색,본인증,신림동 1566-13 도시형생활주택,신축 주거(일반주택),일반(그린4등급),2017-10-13,서울특별시 관악구 신림동 1566-13
2017-248,부산광역시,녹색,예비인증,부산중부경찰서 청사,신축 비주거(업무용건축물),우수(그린2등급),2017-10-13,부산광역시 중구 중앙동4가 90-9외 3필지
2017-249,경기도,녹색,본인증,시흥배곧신도시 B11BL 호반베르디움 센트로하임 아파트,공동주택,일반(그린4등급),2017-10-18,경기도 시흥시 정왕동 배곧신도시 B11BL
2017-250,인천광역시,녹색,본인증,인천주안역 행복주택,"복합(복(주거),업무)",일반(그린4등급),2017-10-18,인천광역시 남구 주안동 124-1번지 일원
2017-251,경기도,녹색,본인증,양주 옥정 천년나무 8단지,공동주택,일반(그린4등급),2017-10-18,경기도 양주시 옥정동 양주신도시(옥정)택지개발지구 A-8BL
2017-252,서울특별시,녹색,본인증,강남블루지움,업무용 건축물,우량(그린3등급),2017-10-19,서울특별시 강남구 율현동 세곡2지구 준주거용지 1-1블럭
2017-253,서울특별시,녹색,예비인증,오닉스 지식산업센터,신축 비주거(일반건축물),일반(그린4등급),2017-10-20,서울특별시 구로구 구로동 197-30
2017-254,경기도,녹색,본인증,매양중학교,학교시설,일반(그린4등급),2017-10-20,경기도 광주시 오포읍 양벌리 653 일원
2017-255,충청남도,녹색,본인증,힐스테이트 서산,공동주택,일반(그린4등급),2017-10-19,충청남도 서산시 성연면 왕정리 712번지(서산테크노밸리 A4b 블록)
2017-256,서울특별시,녹색,본인증,LG사이언스파크 2차부지(D25),그 밖의 건축물,우수(그린2등급),2017-10-20,서울특별시 강서구 가양동 일원
2017-257,서울특별시,녹색,본인증,LG사이언스파크 2차부지(D22),그 밖의 건축물,우수(그린2등급),2017-10-20,서울특별시 강서구 가양동 일원
2017-258,경기도,녹색,예비인증,하남감일지구 C3BL 공동주택,신축 주거(공동주택),일반(그린4등급),2017-10-20,경기도 하남시 감일동 감이동 일원
2017-259,경기도,녹색,예비인증,하남감일지구 C2BL 공동주택,신축 주거(공동주택),일반(그린4등급),2017-10-20,경기도 하남시 감일동 감이동 일원
2017-260,경기도,녹색,예비인증,하남감일지구 B6BL 공동주택,신축 주거(공동주택),일반(그린4등급),2017-10-20,경기도 하남시 감일동 감이동 일원
2017-261,대구광역시,녹색,예비인증,대구옥포지구 A-3BL 민간참여 공공주택,신축 주거(공동주택),일반(그린4등급),2017-10-25,대구광역시 달성군 옥포면 강림리 교향리 일원 옥포택지개발지구 내 A-3BL
2017-262,경상남도,녹색,예비인증,우주부품시험센터,신축 비주거(일반건축물),일반(그린4등급),2017-10-25,경상남도 진주시 상대동 328-5 일원
2017-263,경상남도,녹색,예비인증,항공전자기기술센터,신축 비주거(일반건축물),일반(그린4등급),2017-10-25,경상남도 진주시 상대동 329-2 일원
2017-264,경기도,녹색,예비인증,시흥장현지구C-2블록 공동주택,신축 주거(공동주택),일반(그린4등급),2017-10-26,경기도 시흥시 장현동 378-1번지 일원
2017-265,세종특별자치시,녹색,본인증,새뜸마을 7단지,공동주택,일반(그린4등급),2017-10-26,세종특별자치시  보람동 새롬중앙로 89
2017-266,전라북도,녹색,예비인증,전주 효천지구 A4블럭 대방노블랜드 공동주택,신축 주거(공동주택),일반(그린4등급),2017-10-26,전라북도 전주시 완산구 효자동2가 효천지구 A4블럭 공동주택용지
2017-267,경상북도,녹색,본인증,한국원자력환경공단 사옥,업무용 건축물,우수(그린2등급),2017-10-26,경상북도 경주시 서악동 243외 32필지
2017-268,경상남도,녹색,본인증,경남 양산 물금지구 12블럭 EG the1 아파트,공동주택,일반(그린4등급),2017-10-26,경상남도 양산시 동면 석산리 1447-1번지
